label,centroid_x,centroid_y,centroid_z,area,aspherity,int_0,int_1,int_2,pca_x,pca_y,pca_z,sample,condition,in_plane,inROI
130,45.730593607305934,693.9232876712329,511.3424657534247,1342.0,1.6336103050563489,1240.531506849315,838.337899543379,203.14794520547946,0.059279216336456164,-0.6127263388574398,-24.322860394073203,CantonS_1,CantonS,False,False
131,47.097,698.908,622.662,1380.0,1.2787617159013747,758.057,1003.343,135.736,0.4951802378486645,-0.618708206606922,-18.300078725021052,CantonS_1,CantonS,False,False
132,47.620011911852295,708.304347826087,502.03513996426443,2171.0,1.4434072588917553,1210.6789755807029,1046.7087552114353,171.17867778439546,0.02418464662469666,-0.6660721712356464,-22.505437353994807,CantonS_1,CantonS,False,False
133,48.20654911838791,730.6227959697733,424.82178841309826,2088.0,1.4711361300207078,1057.3942065491183,1277.0761964735516,442.87468513853906,-0.27549390553869657,-0.7558614179414145,-24.59382871495258,CantonS_1,CantonS,False,False
134,48.10097087378641,263.49029126213594,400.07864077669905,1631.0,1.8262142348808579,745.757281553398,1018.7699029126213,202.20097087378642,-0.4252095554416855,0.9459367815092272,-35.795339821660164,CantonS_1,CantonS,False,False
135,46.81333333333333,279.14,482.3644444444444,655.0,1.466744204262767,799.1533333333333,919.0155555555556,197.11333333333334,-0.10126877688755409,0.8976853163019995,-33.38028791079509,CantonS_1,CantonS,False,False
136,46.17567567567568,312.1554054054054,560.5008445945946,1576.0,1.5017777316924097,873.941722972973,1019.4771959459459,218.59375,0.20829836145990543,0.7856661772729561,-30.110660956884203,CantonS_1,CantonS,False,False
137,49.580623306233065,318.8028455284553,436.0880758807588,2234.0,1.2839407725914573,885.0420054200542,813.4065040650406,206.15989159891598,-0.27829018608450284,0.7481353227123453,-31.651259579976312,CantonS_1,CantonS,False,False
138,47.305059523809526,463.7142857142857,670.0386904761905,834.0,1.6937492585821792,1006.2068452380952,1146.0669642857142,152.9032738095238,0.6538718582325544,0.24464571760581477,-21.233168223721478,CantonS_1,CantonS,False,False
139,45.79224376731302,477.58725761772854,681.0249307479224,513.0,1.4901328386583252,862.7340720221607,1500.05540166205,159.5290858725762,0.6986751268419791,0.19510740126849435,-21.9958046813898,CantonS_1,CantonS,False,False
140,47.335,530.5675,684.57,1110.0,1.7033320692036042,550.65,808.94375,163.88875,0.7182971333044379,0.0022907069328086394,-19.166031059580604,CantonS_1,CantonS,False,False
141,47.866103739445116,655.4523522316043,606.5717732207479,1142.0,1.548069124072837,993.211097708082,1389.1061519903499,163.90470446320867,0.42717619229181136,-0.46183747852759627,-19.1276302073626,CantonS_1,CantonS,False,False
142,47.07752698724239,671.171736997056,517.6015701668302,1250.0,1.4734707557168358,1142.3277723258095,831.9028459273798,206.909715407262,0.08097269838311183,-0.5289284939046686,-23.212694305856317,CantonS_1,CantonS,False,False
143,46.075,683.1275,544.3775,532.0,1.4839073171550574,1102.815,1211.895,204.4275,0.187255924388392,-0.5697162551536993,-22.861568108729657,CantonS_1,CantonS,False,False
144,47.858620689655176,683.4747126436781,576.3528735632184,1632.0,1.613625632643486,875.0574712643678,999.0827586206897,176.4264367816092,0.31211493683456104,-0.5673734520763087,-19.765354062603564,CantonS_1,CantonS,False,False
145,47.01668653158522,690.3754469606674,594.8796185935638,1156.0,1.6566141876147074,843.7091775923718,1204.4255065554232,165.94159713945172,0.38552290978525816,-0.5906012401034517,-19.70012511697057,CantonS_1,CantonS,False,False
146,49.49483568075117,699.574647887324,611.430985915493,1477.0,1.774663400479029,762.099530516432,1345.5821596244132,169.4600938967136,0.45092255287344907,-0.6221835525065889,-16.349485959248938,CantonS_1,CantonS,False,False
147,46.6005291005291,715.1878306878307,462.2989417989418,680.0,1.6170303570639653,1088.8015873015872,829.5714285714286,185.82539682539684,-0.1303450974584962,-0.6955857580462823,-24.999457305941377,CantonS_1,CantonS,False,False
148,47.59946949602122,709.2360742705571,443.38726790450926,1648.0,1.845110584020951,1183.3094606542882,1325.3536693191866,217.18213969938108,-0.20517718991646983,-0.6758508232675109,-24.90309500113314,CantonS_1,CantonS,False,False
149,48.75123395853899,720.2152023692004,512.4363277393879,1329.0,1.4447777816964884,1130.4452122408686,1360.253701875617,155.60118460019743,0.06604671012740071,-0.7083178968349041,-20.69313574955457,CantonS_1,CantonS,False,False
150,48.577319587628864,299.85154639175255,522.2123711340206,1084.0,1.7893510446365153,791.1319587628866,1151.863917525773,218.8020618556701,0.05670329869135449,0.8265763152958385,-29.542259867100782,CantonS_1,CantonS,False,False
151,48.37026647966339,363.2748948106592,597.9971949509116,958.0,1.468539739931274,854.601683029453,1192.8793828892005,182.44460028050491,0.36044432420040806,0.6033794696427781,-25.282150166303737,CantonS_1,CantonS,False,False
152,47.25901639344262,365.0360655737705,590.9901639344263,854.0,1.5211121097790548,880.4491803278688,1480.6918032786884,162.47213114754098,0.33340816524929084,0.5961085880214503,-26.640606177048724,CantonS_1,CantonS,False,False
153,48.171361502347416,380.4366197183099,594.3990610328639,634.0,1.3844020324773205,849.3075117370892,830.8122065727699,215.14084507042253,0.34834250925289334,0.5403528399504292,-25.257422626201432,CantonS_1,CantonS,False,False
154,50.83032128514056,385.5,658.3483935742972,1337.0,1.7567204808006485,607.6586345381526,831.8644578313254,165.59738955823292,0.5986975935625394,0.5290290458606,-19.87804408614923,CantonS_1,CantonS,False,False
155,47.69565217391305,430.5652173913044,658.0869565217391,1033.0,1.6195706984189964,685.7762148337596,1366.7212276214834,206.8299232736573,0.6032895794158568,0.3643311361863635,-22.047160914237665,CantonS_1,CantonS,False,False
156,47.76723163841808,438.4271186440678,645.387570621469,1128.0,1.6030619679009075,866.5898305084746,1048.1242937853108,157.13446327683616,0.5544798911928148,0.33426862427098314,-22.325023515937815,CantonS_1,CantonS,False,False
157,50.202437373053485,473.5050778605281,683.9248476641842,1962.0,1.6448020312643064,875.2437373053486,1700.9695328368314,171.96817874069058,0.7088422439052215,0.2106461551693124,-17.55991836067895,CantonS_1,CantonS,False,False
158,48.79661016949152,608.5898305084746,673.9231638418079,1701.0,1.961031042810803,622.1242937853108,1246.2158192090396,140.3412429378531,0.6852408303520998,-0.28345009250068887,-16.45679614570321,CantonS_1,CantonS,False,False
159,48.174285714285716,662.0514285714286,598.8885714285715,583.0,1.4560643917705398,1051.1057142857144,1498.9085714285713,142.6457142857143,0.39781173580428586,-0.4867290643092035,-18.991367413035675,CantonS_1,CantonS,False,False
160,46.264102564102565,668.3641025641026,599.5358974358975,574.0,1.6274737347878456,1004.9512820512821,1467.851282051282,186.54615384615386,0.40137017523519436,-0.5098348093341192,-20.736768138212227,CantonS_1,CantonS,False,False
161,48.66375545851528,685.1266375545852,552.599344978166,1387.0,1.7434864872863498,1127.254366812227,833.3624454148471,214.62008733624455,0.2192310969447837,-0.5759241389433162,-19.896351059614872,CantonS_1,CantonS,False,False
162,50.291961414791,684.7028938906752,611.0199356913183,2029.0,1.7847935466055174,699.9819935691319,1305.0334405144695,168.76977491961415,0.44749987263749014,-0.5679041321751455,-15.891072109323034,CantonS_1,CantonS,False,False
163,51.870795107033636,713.1857798165138,539.2270642201835,2152.0,1.502837953570029,1104.551987767584,976.82874617737,202.90366972477065,0.16956701785315786,-0.6795232305635275,-16.633583198440007,CantonS_1,CantonS,False,False
164,51.03109656301146,337.6132024004364,562.367703218767,2673.0,1.764487026972975,896.2684124386252,999.7774140752864,206.71685761047462,0.21769760589588283,0.6933387678289318,-24.634527951740893,CantonS_1,CantonS,False,False
165,49.1865671641791,329.8102345415778,609.9168443496802,1287.0,1.6652972731906122,968.7441364605544,821.680170575693,182.45202558635395,0.4031583290744323,0.7268438957771723,-24.701952130362343,CantonS_1,CantonS,False,False
166,49.11033099297894,354.6770310932798,613.962888665998,1363.0,1.5639210968273598,712.4022066198596,1390.2988966900703,189.80742226680042,0.4218187403150213,0.6365429707041044,-24.075888070585222,CantonS_1,CantonS,False,False
167,51.18865435356201,369.05540897097626,615.3410290237467,2088.0,1.5555886991183445,682.7163588390501,1699.7763852242745,178.90435356200527,0.42850203757493754,0.5843829234163691,-21.633047758209656,CantonS_1,CantonS,False,False
168,50.59784075573549,369.6464237516869,637.1430499325236,2144.0,1.5462658060642656,639.7914979757085,811.304318488529,157.27935222672065,0.5139695004460321,0.5845531982760772,-21.319305674255958,CantonS_1,CantonS,False,False
169,48.31074380165289,402.72561983471076,629.9768595041322,794.0,1.5209804589575289,664.9355371900826,2096.687603305785,232.82479338842975,0.4900497017905501,0.4629027277296309,-23.182750019078938,CantonS_1,CantonS,False,False
170,49.54974489795919,494.4859693877551,671.7206632653061,1086.0,1.7798143954027488,864.6951530612245,1229.4897959183672,128.0344387755102,0.6635740833749977,0.132714367091336,-18.25781861747494,CantonS_1,CantonS,False,False
171,48.76741130091984,519.2838370565046,689.0091984231275,1042.0,1.9503665515280668,538.8173455978975,1085.0078843626807,124.80026281208936,0.7341551766120051,0.04405240785708808,-17.79729391804827,CantonS_1,CantonS,False,False
172,48.19560878243513,576.4271457085829,671.3692614770459,738.0,1.8133098099806508,857.1516966067865,854.8542914171657,135.2674650698603,0.6717022502231518,-0.1664156981342788,-17.855888819971597,CantonS_1,CantonS,False,False
173,49.60063897763578,631.5974440894569,670.2268370607029,511.0,1.1880313926270485,895.8210862619808,1748.6485623003196,195.97124600638978,0.6732540594063852,-0.3677435470351057,-15.308017015783207,CantonS_1,CantonS,True,False
174,50.0546875,637.6467013888889,626.9765625,1843.0,1.8203957447503372,901.4765625,865.9583333333334,160.96961805555554,0.5046408032718646,-0.39448564951814846,-16.49172953099368,CantonS_1,CantonS,False,False
175,50.3479262672811,670.7442396313364,610.2718894009216,747.0,1.7050225989132788,850.6866359447005,1130.6797235023041,216.05299539170508,0.4429825530686815,-0.5170482693820393,-16.16708927277729,CantonS_1,CantonS,False,False
176,49.05913043478261,678.68,537.8052173913044,839.0,1.5628996812278035,1123.1321739130435,1154.3130434782609,230.89565217391305,0.16055171824521164,-0.5539806232136493,-20.245286569122143,CantonS_1,CantonS,False,False
177,52.47728516694034,294.87958401751507,522.7794198139026,2552.0,1.988129401536154,872.4745484400656,1179.871921182266,235.8593322386426,0.05772477059383996,0.8450701109393808,-25.730621939098413,CantonS_1,CantonS,False,False
178,50.35856196783349,322.53547776726583,559.352885525071,1482.0,1.3259588044311426,1065.3235572374645,2097.5752128666036,203.45789971617785,0.204302762157351,0.747977255408804,-25.75507983135492,CantonS_1,CantonS,False,False
179,50.19193548387097,335.97741935483873,577.7959677419354,1673.0,1.7576493432893625,915.0540322580645,853.2104838709678,192.50645161290322,0.27801465831792815,0.700922731076085,-24.877470412263165,CantonS_1,CantonS,False,False
180,50.35444330949949,386.7977528089888,643.0071501532176,1363.0,1.7524084006943736,647.5127681307457,1175.770173646578,172.20837589376916,0.5388964946155663,0.5225901180323944,-20.95247543343855,CantonS_1,CantonS,False,False
181,51.08682008368201,399.1338912133891,651.1401673640167,1304.0,1.8862501241948095,625.6401673640167,1194.1035564853557,164.22907949790795,0.5719969307941517,0.4785162762944952,-19.62212376518947,CantonS_1,CantonS,False,False
182,49.28605482717521,405.2574493444577,644.6591179976162,1163.0,1.631101694459157,644.7210965435041,1612.3337306317044,167.57687723480333,0.5476250623923451,0.4553335859040595,-21.553681047246684,CantonS_1,CantonS,False,False
183,49.991408934707906,435.72680412371136,625.8883161512027,731.0,1.4823969471409046,897.6288659793814,914.4364261168384,190.1872852233677,0.4775179659192279,0.3421668072649209,-20.9585580903818,CantonS_1,CantonS,False,False
184,49.52517985611511,482.50539568345323,675.6169064748201,813.0,1.6551525136826968,810.4694244604317,1095.3111510791366,160.37410071942446,0.6774655956322466,0.1768515396781818,-18.381739007061256,CantonS_1,CantonS,False,False
185,52.63522012578616,560.6666666666666,709.2900943396227,2176.0,1.9506428932184676,558.9874213836478,919.8797169811321,154.8246855345912,0.8175674313673287,-0.10445419967711078,-12.211240604305118,CantonS_1,CantonS,True,False
186,49.52577319587629,574.8634020618557,699.9536082474227,556.0,1.6479430237655477,569.3376288659794,1191.7628865979382,136.54123711340208,0.7831504595935457,-0.1575025836577426,-15.392510240619103,CantonS_1,CantonS,False,False
187,52.99479843953186,656.777633289987,600.2119635890767,1074.0,1.5198924747211713,1090.553966189857,1391.338101430429,142.80234070221067,0.40160871174246626,-0.46698318462678845,-14.235766706653692,CantonS_1,CantonS,True,False
188,48.67845659163987,668.0530546623794,580.3842443729903,907.0,1.5271330204274416,983.5546623794212,994.355305466238,145.508038585209,0.32600806755839584,-0.5106027539067095,-19.114540419875155,CantonS_1,CantonS,False,False
189,51.054091539528436,681.6962552011096,583.5270457697642,1035.0,1.6046518851994864,828.99306518724,859.4299583911235,152.00416088765604,0.33946431448044323,-0.5598662368278705,-16.31844655634437,CantonS_1,CantonS,False,False
190,51.56956521739131,695.3434782608696,507.54347826086956,2013.0,1.5469197768153504,1208.4248447204968,824.7826086956521,199.7968944099379,0.04362672495481812,-0.6178870407276147,-18.61475584414528,CantonS_1,CantonS,False,False
191,50.274787535410766,701.9022662889519,598.0028328611897,896.0,1.5214292950131256,660.5495750708216,1647.7223796033995,156.57223796033995,0.39851931073093705,-0.6320788321833213,-16.068998547599406,CantonS_1,CantonS,False,False
192,51.06730769230769,713.375,555.6486013986014,1793.0,1.4638492237297358,1052.201923076923,1380.9099650349651,176.8951048951049,0.23397138729750866,-0.6784877678493251,-16.760890802951153,CantonS_1,CantonS,False,False
193,49.538288288288285,726.4684684684685,556.4054054054054,558.0,1.2153137244402186,1026.918918918919,1486.3581081081081,152.5653153153153,0.23866440543059841,-0.7262953514240447,-17.97467353328014,CantonS_1,CantonS,False,False
194,52.78402903811252,736.8820326678766,538.5099818511796,2499.0,1.5151272207208748,1075.4295220810648,860.470054446461,157.4258923169994,0.16929735915878696,-0.7659973368527808,-15.23907141120111,CantonS_1,CantonS,True,False
195,50.890502793296086,312.6256983240223,568.5709497206703,1136.0,1.6183495284091405,1018.5083798882681,1840.2826815642459,226.08491620111732,0.239161026470887,0.7851785147695083,-25.060852801704826,CantonS_1,CantonS,False,False
196,51.83038210624417,316.6318732525629,547.7903075489282,1387.0,1.5594196703165155,896.1099720410065,1275.9440820130476,223.78285181733457,0.15815396466415144,0.7683708206351281,-24.884906972723925,CantonS_1,CantonS,False,False
197,51.02989771833202,322.5129819040126,510.87962234461054,1674.0,1.5981698311939945,721.4193548387096,1210.3099921321793,200.22659323367427,0.01453041077379602,0.7428382899653319,-27.06630850088993,CantonS_1,CantonS,False,False
198,51.270270270270274,355.13185913185913,548.9303849303849,1737.0,1.7143673117787661,805.1998361998362,842.2170352170352,222.38820638820638,0.1670673740864248,0.6279724268911184,-24.56666443820913,CantonS_1,CantonS,False,False
199,50.755386565272495,389.66032953105196,589.8580481622307,1242.0,1.6791585782134348,785.1457541191381,1214.6907477820025,224.52091254752852,0.3311998501669531,0.5063953824058425,-22.662649838774755,CantonS_1,CantonS,False,False
200,50.46825396825397,408.3888888888889,625.7698412698413,501.0,1.5568915772164784,733.941798941799,1030.6772486772486,249.05291005291005,0.47387983356869356,0.4419413686437974,-21.077248394768574,CantonS_1,CantonS,False,False
